date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
2000-02-24 00:00:00,2000224,24,Thursday,February,2,1,2000,55,8,4,0,0,0,Winter,Summer
2000-02-25 00:00:00,2000225,25,Friday,February,2,1,2000,56,8,5,0,0,0,Winter,Summer
2000-02-26 00:00:00,2000226,26,Saturday,February,2,1,2000,57,8,6,0,0,0,Winter,Summer
2000-02-27 00:00:00,2000227,27,Sunday,February,2,1,2000,58,8,0,0,0,0,Winter,Summer
2000-02-28 00:00:00,2000228,28,Monday,February,2,1,2000,59,9,1,0,0,0,Winter,Summer
2000-02-29 00:00:00,2000229,29,Tuesday,February,2,1,2000,60,9,2,0,0,0,Winter,Summer
2000-03-01 00:00:00,200031,1,Wednesday,March,3,1,2000,61,9,3,0,0,0,Winter,Summer
2000-03-02 00:00:00,200032,2,Thursday,March,3,1,2000,62,9,4,0,0,0,Winter,Summer
2000-03-03 00:00:00,200033,3,Friday,March,3,1,2000,63,9,5,0,0,0,Winter,Summer
2000-03-04 00:00:00,200034,4,Saturday,March,3,1,2000,64,9,6,0,0,0,Winter,Summer
2000-03-05 00:00:00,200035,5,Sunday,March,3,1,2000,65,9,0,0,0,0,Winter,Summer
2000-03-06 00:00:00,200036,6,Monday,March,3,1,2000,66,10,1,0,0,0,Winter,Summer
2000-03-07 00:00:00,200037,7,Tuesday,March,3,1,2000,67,10,2,0,0,0,Winter,Summer
2000-03-08 00:00:00,200038,8,Wednesday,March,3,1,2000,68,10,3,0,0,0,Winter,Summer
2000-03-09 00:00:00,200039,9,Thursday,March,3,1,2000,69,10,4,0,0,0,Winter,Summer
2000-03-10 00:00:00,2000310,10,Friday,March,3,1,2000,70,10,5,0,0,0,Winter,Summer
2000-03-11 00:00:00,2000311,11,Saturday,March,3,1,2000,71,10,6,0,0,0,Winter,Summer
2000-03-12 00:00:00,2000312,12,Sunday,March,3,1,2000,72,10,0,0,0,0,Winter,Summer
2000-03-13 00:00:00,2000313,13,Monday,March,3,1,2000,73,11,1,0,0,0,Winter,Summer
2000-03-14 00:00:00,2000314,14,Tuesday,March,3,1,2000,74,11,2,0,0,0,Winter,Summer
2000-03-15 00:00:00,2000315,15,Wednesday,March,3,1,2000,75,11,3,0,0,0,Winter,Summer
2000-03-16 00:00:00,2000316,16,Thursday,March,3,1,2000,76,11,4,0,0,0,Winter,Summer
2000-03-17 00:00:00,2000317,17,Friday,March,3,1,2000,77,11,5,0,0,0,Winter,Summer
2000-03-18 00:00:00,2000318,18,Saturday,March,3,1,2000,78,11,6,0,0,0,Winter,Summer
2000-03-19 00:00:00,2000319,19,Sunday,March,3,1,2000,79,11,0,0,0,0,Winter,Summer
2000-03-20 00:00:00,2000320,20,Monday,March,3,1,2000,80,12,1,0,0,0,Winter,Summer
2000-03-21 00:00:00,2000321,21,Tuesday,March,3,1,2000,81,12,2,0,0,0,Winter,Summer
2000-03-22 00:00:00,2000322,22,Wednesday,March,3,1,2000,82,12,3,0,0,0,Winter,Summer
2000-03-23 00:00:00,2000323,23,Thursday,March,3,1,2000,83,12,4,0,0,0,Winter,Summer
2000-03-24 00:00:00,2000324,24,Friday,March,3,1,2000,84,12,5,0,0,0,Winter,Summer
2000-03-25 00:00:00,2000325,25,Saturday,March,3,1,2000,85,12,6,0,0,0,Winter,Summer
2000-03-26 00:00:00,2000326,26,Sunday,March,3,1,2000,86,12,0,0,0,0,Winter,Summer
2000-03-27 00:00:00,2000327,27,Monday,March,3,1,2000,87,13,1,0,0,0,Winter,Summer
2000-03-28 00:00:00,2000328,28,Tuesday,March,3,1,2000,88,13,2,0,0,0,Winter,Summer
2000-03-29 00:00:00,2000329,29,Wednesday,March,3,1,2000,89,13,3,0,0,0,Winter,Summer
2000-03-30 00:00:00,2000330,30,Thursday,March,3,1,2000,90,13,4,0,0,0,Winter,Summer
2000-03-31 00:00:00,2000331,31,Friday,March,3,1,2000,91,13,5,0,0,0,Winter,Summer
2000-04-01 00:00:00,200041,1,Saturday,April,4,2,2000,92,13,6,0,0,0,Spring,Autumn
2000-04-02 00:00:00,200042,2,Sunday,April,4,2,2000,93,13,0,0,0,0,Spring,Autumn
2000-04-03 00:00:00,200043,3,Monday,April,4,2,2000,94,14,1,0,0,0,Spring,Autumn
2000-04-04 00:00:00,200044,4,Tuesday,April,4,2,2000,95,14,2,0,0,0,Spring,Autumn
2000-04-05 00:00:00,200045,5,Wednesday,April,4,2,2000,96,14,3,0,0,0,Spring,Autumn
2000-04-06 00:00:00,200046,6,Thursday,April,4,2,2000,97,14,4,0,0,0,Spring,Autumn
2000-04-07 00:00:00,200047,7,Friday,April,4,2,2000,98,14,5,0,0,0,Spring,Autumn
2000-04-08 00:00:00,200048,8,Saturday,April,4,2,2000,99,14,6,0,0,0,Spring,Autumn
2000-04-09 00:00:00,200049,9,Sunday,April,4,2,2000,100,14,0,0,0,0,Spring,Autumn
2000-04-10 00:00:00,2000410,10,Monday,April,4,2,2000,101,15,1,0,0,0,Spring,Autumn
2000-04-11 00:00:00,2000411,11,Tuesday,April,4,2,2000,102,15,2,0,0,0,Spring,Autumn
2000-04-12 00:00:00,2000412,12,Wednesday,April,4,2,2000,103,15,3,0,0,0,Spring,Autumn
2000-04-13 00:00:00,2000413,13,Thursday,April,4,2,2000,104,15,4,0,0,0,Spring,Autumn
2000-04-14 00:00:00,2000414,14,Friday,April,4,2,2000,105,15,5,0,0,0,Spring,Autumn
2000-04-15 00:00:00,2000415,15,Saturday,April,4,2,2000,106,15,6,0,0,0,Spring,Autumn
2000-04-16 00:00:00,2000416,16,Sunday,April,4,2,2000,107,15,0,0,0,0,Spring,Autumn
2000-04-17 00:00:00,2000417,17,Monday,April,4,2,2000,108,16,1,0,0,0,Spring,Autumn
2000-04-18 00:00:00,2000418,18,Tuesday,April,4,2,2000,109,16,2,0,0,0,Spring,Autumn
2000-04-19 00:00:00,2000419,19,Wednesday,April,4,2,2000,110,16,3,0,0,0,Spring,Autumn
2000-04-20 00:00:00,2000420,20,Thursday,April,4,2,2000,111,16,4,0,0,0,Spring,Autumn
2000-04-21 00:00:00,2000421,21,Friday,April,4,2,2000,112,16,5,0,0,0,Spring,Autumn
2000-04-22 00:00:00,2000422,22,Saturday,April,4,2,2000,113,16,6,0,0,0,Spring,Autumn
2000-04-23 00:00:00,2000423,23,Sunday,April,4,2,2000,114,16,0,0,0,0,Spring,Autumn
2000-04-24 00:00:00,2000424,24,Monday,April,4,2,2000,115,17,1,0,0,0,Spring,Autumn
2000-04-25 00:00:00,2000425,25,Tuesday,April,4,2,2000,116,17,2,0,0,0,Spring,Autumn
2000-04-26 00:00:00,2000426,26,Wednesday,April,4,2,2000,117,17,3,0,0,0,Spring,Autumn
2000-04-27 00:00:00,2000427,27,Thursday,April,4,2,2000,118,17,4,0,0,0,Spring,Autumn
2000-04-28 00:00:00,2000428,28,Friday,April,4,2,2000,119,17,5,0,0,0,Spring,Autumn
2000-04-29 00:00:00,2000429,29,Saturday,April,4,2,2000,120,17,6,0,0,0,Spring,Autumn
2000-04-30 00:00:00,2000430,30,Sunday,April,4,2,2000,121,17,0,0,0,0,Spring,Autumn
2000-05-01 00:00:00,200051,1,Monday,May,5,2,2000,122,18,1,0,0,0,Spring,Autumn
2000-05-02 00:00:00,200052,2,Tuesday,May,5,2,2000,123,18,2,0,0,0,Spring,Autumn
2000-05-03 00:00:00,200053,3,Wednesday,May,5,2,2000,124,18,3,0,0,0,Spring,Autumn
2000-05-04 00:00:00,200054,4,Thursday,May,5,2,2000,125,18,4,0,0,0,Spring,Autumn
2000-05-05 00:00:00,200055,5,Friday,May,5,2,2000,126,18,5,0,0,0,Spring,Autumn
2000-05-06 00:00:00,200056,6,Saturday,May,5,2,2000,127,18,6,0,0,0,Spring,Autumn
2000-05-07 00:00:00,200057,7,Sunday,May,5,2,2000,128,18,0,0,0,0,Spring,Autumn
2000-05-08 00:00:00,200058,8,Monday,May,5,2,2000,129,19,1,0,0,0,Spring,Autumn
2000-05-09 00:00:00,200059,9,Tuesday,May,5,2,2000,130,19,2,0,0,0,Spring,Autumn
2000-05-10 00:00:00,2000510,10,Wednesday,May,5,2,2000,131,19,3,0,0,0,Spring,Autumn
2000-05-11 00:00:00,2000511,11,Thursday,May,5,2,2000,132,19,4,0,0,0,Spring,Autumn
2000-05-12 00:00:00,2000512,12,Friday,May,5,2,2000,133,19,5,0,0,0,Spring,Autumn
2000-05-13 00:00:00,2000513,13,Saturday,May,5,2,2000,134,19,6,0,0,0,Spring,Autumn
2000-05-14 00:00:00,2000514,14,Sunday,May,5,2,2000,135,19,0,0,0,0,Spring,Autumn
2000-05-15 00:00:00,2000515,15,Monday,May,5,2,2000,136,20,1,0,0,0,Spring,Autumn
2000-05-16 00:00:00,2000516,16,Tuesday,May,5,2,2000,137,20,2,0,0,0,Spring,Autumn
2000-05-17 00:00:00,2000517,17,Wednesday,May,5,2,2000,138,20,3,0,0,0,Spring,Autumn
2000-05-18 00:00:00,2000518,18,Thursday,May,5,2,2000,139,20,4,0,0,0,Spring,Autumn
2000-05-19 00:00:00,2000519,19,Friday,May,5,2,2000,140,20,5,0,0,0,Spring,Autumn
2000-05-20 00:00:00,2000520,20,Saturday,May,5,2,2000,141,20,6,0,0,0,Spring,Autumn
2000-05-21 00:00:00,2000521,21,Sunday,May,5,2,2000,142,20,0,0,0,0,Spring,Autumn
2000-05-22 00:00:00,2000522,22,Monday,May,5,2,2000,143,21,1,0,0,0,Spring,Autumn
2000-05-23 00:00:00,2000523,23,Tuesday,May,5,2,2000,144,21,2,0,0,0,Spring,Autumn
2000-05-24 00:00:00,2000524,24,Wednesday,May,5,2,2000,145,21,3,0,0,0,Spring,Autumn
2000-05-25 00:00:00,2000525,25,Thursday,May,5,2,2000,146,21,4,0,0,0,Spring,Autumn
2000-05-26 00:00:00,2000526,26,Friday,May,5,2,2000,147,21,5,0,0,0,Spring,Autumn
2000-05-27 00:00:00,2000527,27,Saturday,May,5,2,2000,148,21,6,0,0,0,Spring,Autumn
2000-05-28 00:00:00,2000528,28,Sunday,May,5,2,2000,149,21,0,0,0,0,Spring,Autumn
2000-05-29 00:00:00,2000529,29,Monday,May,5,2,2000,150,22,1,0,0,0,Spring,Autumn
2000-05-30 00:00:00,2000530,30,Tuesday,May,5,2,2000,151,22,2,0,0,0,Spring,Autumn
2000-05-31 00:00:00,2000531,31,Wednesday,May,5,2,2000,152,22,3,0,0,0,Spring,Autumn
2000-06-01 00:00:00,200061,1,Thursday,June,6,2,2000,153,22,4,0,0,0,Summer,Winter
2000-06-02 00:00:00,200062,2,Friday,June,6,2,2000,154,22,5,0,0,0,Summer,Winter
2000-06-03 00:00:00,200063,3,Saturday,June,6,2,2000,155,22,6,0,0,0,Summer,Winter
2000-06-04 00:00:00,200064,4,Sunday,June,6,2,2000,156,22,0,0,0,0,Summer,Winter
2000-06-05 00:00:00,200065,5,Monday,June,6,2,2000,157,23,1,0,0,0,Summer,Winter
2000-06-06 00:00:00,200066,6,Tuesday,June,6,2,2000,158,23,2,0,0,0,Summer,Winter
2000-06-07 00:00:00,200067,7,Wednesday,June,6,2,2000,159,23,3,0,0,0,Summer,Winter
2000-06-08 00:00:00,200068,8,Thursday,June,6,2,2000,160,23,4,0,0,0,Summer,Winter
2000-06-09 00:00:00,200069,9,Friday,June,6,2,2000,161,23,5,0,0,0,Summer,Winter
2000-06-10 00:00:00,2000610,10,Saturday,June,6,2,2000,162,23,6,0,0,0,Summer,Winter
2000-06-11 00:00:00,2000611,11,Sunday,June,6,2,2000,163,23,0,0,0,0,Summer,Winter
2000-06-12 00:00:00,2000612,12,Monday,June,6,2,2000,164,24,1,0,0,0,Summer,Winter
2000-06-13 00:00:00,2000613,13,Tuesday,June,6,2,2000,165,24,2,0,0,0,Summer,Winter
2000-06-14 00:00:00,2000614,14,Wednesday,June,6,2,2000,166,24,3,0,0,0,Summer,Winter
2000-06-15 00:00:00,2000615,15,Thursday,June,6,2,2000,167,24,4,0,0,0,Summer,Winter
2000-06-16 00:00:00,2000616,16,Friday,June,6,2,2000,168,24,5,0,0,0,Summer,Winter
2000-06-17 00:00:00,2000617,17,Saturday,June,6,2,2000,169,24,6,0,0,0,Summer,Winter
2000-06-18 00:00:00,2000618,18,Sunday,June,6,2,2000,170,24,0,0,0,0,Summer,Winter
2000-06-19 00:00:00,2000619,19,Monday,June,6,2,2000,171,25,1,0,0,0,Summer,Winter
2000-06-20 00:00:00,2000620,20,Tuesday,June,6,2,2000,172,25,2,0,0,0,Summer,Winter
2000-06-21 00:00:00,2000621,21,Wednesday,June,6,2,2000,173,25,3,0,0,0,Summer,Winter
2000-06-22 00:00:00,2000622,22,Thursday,June,6,2,2000,174,25,4,0,0,0,Summer,Winter
2000-06-23 00:00:00,2000623,23,Friday,June,6,2,2000,175,25,5,0,0,0,Summer,Winter
2000-06-24 00:00:00,2000624,24,Saturday,June,6,2,2000,176,25,6,0,0,0,Summer,Winter
2000-06-25 00:00:00,2000625,25,Sunday,June,6,2,2000,177,25,0,0,0,0,Summer,Winter
2000-06-26 00:00:00,2000626,26,Monday,June,6,2,2000,178,26,1,0,0,0,Summer,Winter
2000-06-27 00:00:00,2000627,27,Tuesday,June,6,2,2000,179,26,2,0,0,0,Summer,Winter
2000-06-28 00:00:00,2000628,28,Wednesday,June,6,2,2000,180,26,3,0,0,0,Summer,Winter
2000-06-29 00:00:00,2000629,29,Thursday,June,6,2,2000,181,26,4,0,0,0,Summer,Winter
2000-06-30 00:00:00,2000630,30,Friday,June,6,2,2000,182,26,5,0,0,0,Summer,Winter
2000-07-01 00:00:00,200071,1,Saturday,July,7,3,2000,183,26,6,0,0,0,Summer,Winter
2000-07-02 00:00:00,200072,2,Sunday,July,7,3,2000,184,26,0,0,0,0,Summer,Winter
2000-07-03 00:00:00,200073,3,Monday,July,7,3,2000,185,27,1,0,0,0,Summer,Winter
2000-07-04 00:00:00,200074,4,Tuesday,July,7,3,2000,186,27,2,0,0,0,Summer,Winter
2000-07-05 00:00:00,200075,5,Wednesday,July,7,3,2000,187,27,3,0,0,0,Summer,Winter
2000-07-06 00:00:00,200076,6,Thursday,July,7,3,2000,188,27,4,0,0,0,Summer,Winter
2000-07-07 00:00:00,200077,7,Friday,July,7,3,2000,189,27,5,0,0,0,Summer,Winter
2000-07-08 00:00:00,200078,8,Saturday,July,7,3,2000,190,27,6,0,0,0,Summer,Winter
2000-07-09 00:00:00,200079,9,Sunday,July,7,3,2000,191,27,0,0,0,0,Summer,Winter
2000-07-10 00:00:00,2000710,10,Monday,July,7,3,2000,192,28,1,0,0,0,Summer,Winter
2000-07-11 00:00:00,2000711,11,Tuesday,July,7,3,2000,193,28,2,0,0,0,Summer,Winter
2000-07-12 00:00:00,2000712,12,Wednesday,July,7,3,2000,194,28,3,0,0,0,Summer,Winter
2000-07-13 00:00:00,2000713,13,Thursday,July,7,3,2000,195,28,4,0,0,0,Summer,Winter
2000-07-14 00:00:00,2000714,14,Friday,July,7,3,2000,196,28,5,0,0,0,Summer,Winter
2000-07-15 00:00:00,2000715,15,Saturday,July,7,3,2000,197,28,6,0,0,0,Summer,Winter
2000-07-16 00:00:00,2000716,16,Sunday,July,7,3,2000,198,28,0,0,0,0,Summer,Winter
2000-07-17 00:00:00,2000717,17,Monday,July,7,3,2000,199,29,1,0,0,0,Summer,Winter
2000-07-18 00:00:00,2000718,18,Tuesday,July,7,3,2000,200,29,2,0,0,0,Summer,Winter
2000-07-19 00:00:00,2000719,19,Wednesday,July,7,3,2000,201,29,3,0,0,0,Summer,Winter
2000-07-20 00:00:00,2000720,20,Thursday,July,7,3,2000,202,29,4,0,0,0,Summer,Winter
2000-07-21 00:00:00,2000721,21,Friday,July,7,3,2000,203,29,5,0,0,0,Summer,Winter
2000-07-22 00:00:00,2000722,22,Saturday,July,7,3,2000,204,29,6,0,0,0,Summer,Winter
2000-07-23 00:00:00,2000723,23,Sunday,July,7,3,2000,205,29,0,0,0,0,Summer,Winter
2000-07-24 00:00:00,2000724,24,Monday,July,7,3,2000,206,30,1,0,0,0,Summer,Winter
2000-07-25 00:00:00,2000725,25,Tuesday,July,7,3,2000,207,30,2,0,0,0,Summer,Winter
2000-07-26 00:00:00,2000726,26,Wednesday,July,7,3,2000,208,30,3,0,0,0,Summer,Winter
2000-07-27 00:00:00,2000727,27,Thursday,July,7,3,2000,209,30,4,0,0,0,Summer,Winter
2000-07-28 00:00:00,2000728,28,Friday,July,7,3,2000,210,30,5,0,0,0,Summer,Winter
2000-07-29 00:00:00,2000729,29,Saturday,July,7,3,2000,211,30,6,0,0,0,Summer,Winter
2000-07-30 00:00:00,2000730,30,Sunday,July,7,3,2000,212,30,0,0,0,0,Summer,Winter
2000-07-31 00:00:00,2000731,31,Monday,July,7,3,2000,213,31,1,0,0,0,Summer,Winter
2000-08-01 00:00:00,200081,1,Tuesday,August,8,3,2000,214,31,2,0,0,0,Summer,Winter
2000-08-02 00:00:00,200082,2,Wednesday,August,8,3,2000,215,31,3,0,0,0,Summer,Winter
2000-08-03 00:00:00,200083,3,Thursday,August,8,3,2000,216,31,4,0,0,0,Summer,Winter
2000-08-04 00:00:00,200084,4,Friday,August,8,3,2000,217,31,5,0,0,0,Summer,Winter
2000-08-05 00:00:00,200085,5,Saturday,August,8,3,2000,218,31,6,0,0,0,Summer,Winter
2000-08-06 00:00:00,200086,6,Sunday,August,8,3,2000,219,31,0,0,0,0,Summer,Winter
2000-08-07 00:00:00,200087,7,Monday,August,8,3,2000,220,32,1,0,0,0,Summer,Winter
2000-08-08 00:00:00,200088,8,Tuesday,August,8,3,2000,221,32,2,0,0,0,Summer,Winter
2000-08-09 00:00:00,200089,9,Wednesday,August,8,3,2000,222,32,3,0,0,0,Summer,Winter
2000-08-10 00:00:00,2000810,10,Thursday,August,8,3,2000,223,32,4,0,0,0,Summer,Winter
2000-08-11 00:00:00,2000811,11,Friday,August,8,3,2000,224,32,5,0,0,0,Summer,Winter
2000-08-12 00:00:00,2000812,12,Saturday,August,8,3,2000,225,32,6,0,0,0,Summer,Winter
2000-08-13 00:00:00,2000813,13,Sunday,August,8,3,2000,226,32,0,0,0,0,Summer,Winter
2000-08-14 00:00:00,2000814,14,Monday,August,8,3,2000,227,33,1,0,0,0,Summer,Winter
2000-08-15 00:00:00,2000815,15,Tuesday,August,8,3,2000,228,33,2,0,0,0,Summer,Winter
2000-08-16 00:00:00,2000816,16,Wednesday,August,8,3,2000,229,33,3,0,0,0,Summer,Winter
2000-08-17 00:00:00,2000817,17,Thursday,August,8,3,2000,230,33,4,0,0,0,Summer,Winter
2000-08-18 00:00:00,2000818,18,Friday,August,8,3,2000,231,33,5,0,0,0,Summer,Winter
2000-08-19 00:00:00,2000819,19,Saturday,August,8,3,2000,232,33,6,0,0,0,Summer,Winter
2000-08-20 00:00:00,2000820,20,Sunday,August,8,3,2000,233,33,0,0,0,0,Summer,Winter
2000-08-21 00:00:00,2000821,21,Monday,August,8,3,2000,234,34,1,0,0,0,Summer,Winter
2000-08-22 00:00:00,2000822,22,Tuesday,August,8,3,2000,235,34,2,0,0,0,Summer,Winter
2000-08-23 00:00:00,2000823,23,Wednesday,August,8,3,2000,236,34,3,0,0,0,Summer,Winter
2000-08-24 00:00:00,2000824,24,Thursday,August,8,3,2000,237,34,4,0,0,0,Summer,Winter
2000-08-25 00:00:00,2000825,25,Friday,August,8,3,2000,238,34,5,0,0,0,Summer,Winter
2000-08-26 00:00:00,2000826,26,Saturday,August,8,3,2000,239,34,6,0,0,0,Summer,Winter
2000-08-27 00:00:00,2000827,27,Sunday,August,8,3,2000,240,34,0,0,0,0,Summer,Winter
2000-08-28 00:00:00,2000828,28,Monday,August,8,3,2000,241,35,1,0,0,0,Summer,Winter
2000-08-29 00:00:00,2000829,29,Tuesday,August,8,3,2000,242,35,2,0,0,0,Summer,Winter
2000-08-30 00:00:00,2000830,30,Wednesday,August,8,3,2000,243,35,3,0,0,0,Summer,Winter
2000-08-31 00:00:00,2000831,31,Thursday,August,8,3,2000,244,35,4,0,0,0,Summer,Winter
2000-09-01 00:00:00,200091,1,Friday,September,9,3,2000,245,35,5,0,0,0,Autumn,Spring
2000-09-02 00:00:00,200092,2,Saturday,September,9,3,2000,246,35,6,0,0,0,Autumn,Spring
2000-09-03 00:00:00,200093,3,Sunday,September,9,3,2000,247,35,0,0,0,0,Autumn,Spring
2000-09-04 00:00:00,200094,4,Monday,September,9,3,2000,248,36,1,0,0,0,Autumn,Spring
2000-09-05 00:00:00,200095,5,Tuesday,September,9,3,2000,249,36,2,0,0,0,Autumn,Spring
2000-09-06 00:00:00,200096,6,Wednesday,September,9,3,2000,250,36,3,0,0,0,Autumn,Spring
2000-09-07 00:00:00,200097,7,Thursday,September,9,3,2000,251,36,4,0,0,0,Autumn,Spring
2000-09-08 00:00:00,200098,8,Friday,September,9,3,2000,252,36,5,0,0,0,Autumn,Spring
2000-09-09 00:00:00,200099,9,Saturday,September,9,3,2000,253,36,6,0,0,0,Autumn,Spring
2000-09-10 00:00:00,2000910,10,Sunday,September,9,3,2000,254,36,0,0,0,0,Autumn,Spring
2000-09-11 00:00:00,2000911,11,Monday,September,9,3,2000,255,37,1,0,0,0,Autumn,Spring
2000-09-12 00:00:00,2000912,12,Tuesday,September,9,3,2000,256,37,2,0,0,0,Autumn,Spring
2000-09-13 00:00:00,2000913,13,Wednesday,September,9,3,2000,257,37,3,0,0,0,Autumn,Spring
2000-09-14 00:00:00,2000914,14,Thursday,September,9,3,2000,258,37,4,0,0,0,Autumn,Spring
2000-09-15 00:00:00,2000915,15,Friday,September,9,3,2000,259,37,5,0,0,0,Autumn,Spring
2000-09-16 00:00:00,2000916,16,Saturday,September,9,3,2000,260,37,6,0,0,0,Autumn,Spring
2000-09-17 00:00:00,2000917,17,Sunday,September,9,3,2000,261,37,0,0,0,0,Autumn,Spring
2000-09-18 00:00:00,2000918,18,Monday,September,9,3,2000,262,38,1,0,0,0,Autumn,Spring
2000-09-19 00:00:00,2000919,19,Tuesday,September,9,3,2000,263,38,2,0,0,0,Autumn,Spring
2000-09-20 00:00:00,2000920,20,Wednesday,September,9,3,2000,264,38,3,0,0,0,Autumn,Spring
2000-09-21 00:00:00,2000921,21,Thursday,September,9,3,2000,265,38,4,0,0,0,Autumn,Spring
2000-09-22 00:00:00,2000922,22,Friday,September,9,3,2000,266,38,5,0,0,0,Autumn,Spring
2000-09-23 00:00:00,2000923,23,Saturday,September,9,3,2000,267,38,6,0,0,0,Autumn,Spring
2000-09-24 00:00:00,2000924,24,Sunday,September,9,3,2000,268,38,0,0,0,0,Autumn,Spring
2000-09-25 00:00:00,2000925,25,Monday,September,9,3,2000,269,39,1,0,0,0,Autumn,Spring
2000-09-26 00:00:00,2000926,26,Tuesday,September,9,3,2000,270,39,2,0,0,0,Autumn,Spring
2000-09-27 00:00:00,2000927,27,Wednesday,September,9,3,2000,271,39,3,0,0,0,Autumn,Spring
2000-09-28 00:00:00,2000928,28,Thursday,September,9,3,2000,272,39,4,0,0,0,Autumn,Spring
2000-09-29 00:00:00,2000929,29,Friday,September,9,3,2000,273,39,5,0,0,0,Autumn,Spring
2000-09-30 00:00:00,2000930,30,Saturday,September,9,3,2000,274,39,6,0,0,0,Autumn,Spring
2000-10-01 00:00:00,2000101,1,Sunday,October,10,4,2000,275,39,0,0,0,0,Autumn,Spring
2000-10-02 00:00:00,2000102,2,Monday,October,10,4,2000,276,40,1,0,0,0,Autumn,Spring
2000-10-03 00:00:00,2000103,3,Tuesday,October,10,4,2000,277,40,2,0,0,0,Autumn,Spring
2000-10-04 00:00:00,2000104,4,Wednesday,October,10,4,2000,278,40,3,0,0,0,Autumn,Spring
2000-10-05 00:00:00,2000105,5,Thursday,October,10,4,2000,279,40,4,0,0,0,Autumn,Spring
2000-10-06 00:00:00,2000106,6,Friday,October,10,4,2000,280,40,5,0,0,0,Autumn,Spring
2000-10-07 00:00:00,2000107,7,Saturday,October,10,4,2000,281,40,6,0,0,0,Autumn,Spring
2000-10-08 00:00:00,2000108,8,Sunday,October,10,4,2000,282,40,0,0,0,0,Autumn,Spring
2000-10-09 00:00:00,2000109,9,Monday,October,10,4,2000,283,41,1,0,0,0,Autumn,Spring
2000-10-10 00:00:00,20001010,10,Tuesday,October,10,4,2000,284,41,2,0,0,0,Autumn,Spring
2000-10-11 00:00:00,20001011,11,Wednesday,October,10,4,2000,285,41,3,0,0,0,Autumn,Spring
2000-10-12 00:00:00,20001012,12,Thursday,October,10,4,2000,286,41,4,0,0,0,Autumn,Spring
2000-10-13 00:00:00,20001013,13,Friday,October,10,4,2000,287,41,5,0,0,0,Autumn,Spring
2000-10-14 00:00:00,20001014,14,Saturday,October,10,4,2000,288,41,6,0,0,0,Autumn,Spring
2000-10-15 00:00:00,20001015,15,Sunday,October,10,4,2000,289,41,0,0,0,0,Autumn,Spring
2000-10-16 00:00:00,20001016,16,Monday,October,10,4,2000,290,42,1,0,0,0,Autumn,Spring
2000-10-17 00:00:00,20001017,17,Tuesday,October,10,4,2000,291,42,2,0,0,0,Autumn,Spring
2000-10-18 00:00:00,20001018,18,Wednesday,October,10,4,2000,292,42,3,0,0,0,Autumn,Spring
2000-10-19 00:00:00,20001019,19,Thursday,October,10,4,2000,293,42,4,0,0,0,Autumn,Spring
2000-10-20 00:00:00,20001020,20,Friday,October,10,4,2000,294,42,5,0,0,0,Autumn,Spring
2000-10-21 00:00:00,20001021,21,Saturday,October,10,4,2000,295,42,6,0,0,0,Autumn,Spring
2000-10-22 00:00:00,20001022,22,Sunday,October,10,4,2000,296,42,0,0,0,0,Autumn,Spring
2000-10-23 00:00:00,20001023,23,Monday,October,10,4,2000,297,43,1,0,0,0,Autumn,Spring
2000-10-24 00:00:00,20001024,24,Tuesday,October,10,4,2000,298,43,2,0,0,0,Autumn,Spring
2000-10-25 00:00:00,20001025,25,Wednesday,October,10,4,2000,299,43,3,0,0,0,Autumn,Spring
2000-10-26 00:00:00,20001026,26,Thursday,October,10,4,2000,300,43,4,0,0,0,Autumn,Spring
2000-10-27 00:00:00,20001027,27,Friday,October,10,4,2000,301,43,5,0,0,0,Autumn,Spring
2000-10-28 00:00:00,20001028,28,Saturday,October,10,4,2000,302,43,6,0,0,0,Autumn,Spring
2000-10-29 00:00:00,20001029,29,Sunday,October,10,4,2000,303,43,0,0,0,0,Autumn,Spring
2000-10-30 00:00:00,20001030,30,Monday,October,10,4,2000,304,44,1,0,0,0,Autumn,Spring
2000-10-31 00:00:00,20001031,31,Tuesday,October,10,4,2000,305,44,2,0,0,0,Autumn,Spring
2000-11-01 00:00:00,2000111,1,Wednesday,November,11,4,2000,306,44,3,0,0,0,Autumn,Spring
2000-11-02 00:00:00,2000112,2,Thursday,November,11,4,2000,307,44,4,0,0,0,Autumn,Spring
2000-11-03 00:00:00,2000113,3,Friday,November,11,4,2000,308,44,5,0,0,0,Autumn,Spring
2000-11-04 00:00:00,2000114,4,Saturday,November,11,4,2000,309,44,6,0,0,0,Autumn,Spring
2000-11-05 00:00:00,2000115,5,Sunday,November,11,4,2000,310,44,0,0,0,0,Autumn,Spring
2000-11-06 00:00:00,2000116,6,Monday,November,11,4,2000,311,45,1,0,0,0,Autumn,Spring
2000-11-07 00:00:00,2000117,7,Tuesday,November,11,4,2000,312,45,2,0,0,0,Autumn,Spring
2000-11-08 00:00:00,2000118,8,Wednesday,November,11,4,2000,313,45,3,0,0,0,Autumn,Spring
2000-11-09 00:00:00,2000119,9,Thursday,November,11,4,2000,314,45,4,0,0,0,Autumn,Spring
2000-11-10 00:00:00,20001110,10,Friday,November,11,4,2000,315,45,5,0,0,0,Autumn,Spring
