id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19980428,1998-04-28 00:00:00,19980428,28,Tuesday,April,4,04,2,1998,118,18,2,0,0,0,Spring,Autumn
19980429,1998-04-29 00:00:00,19980429,29,Wednesday,April,4,04,2,1998,119,18,3,0,0,0,Spring,Autumn
19980430,1998-04-30 00:00:00,19980430,30,Thursday,April,4,04,2,1998,120,18,4,0,0,0,Spring,Autumn
19980501,1998-05-01 00:00:00,19980501,1,Friday,May,5,05,2,1998,121,18,5,0,0,0,Spring,Autumn
19980502,1998-05-02 00:00:00,19980502,2,Saturday,May,5,05,2,1998,122,18,6,0,0,0,Spring,Autumn
19980503,1998-05-03 00:00:00,19980503,3,Sunday,May,5,05,2,1998,123,18,0,0,0,0,Spring,Autumn
19980504,1998-05-04 00:00:00,19980504,4,Monday,May,5,05,2,1998,124,19,1,0,0,0,Spring,Autumn
19980505,1998-05-05 00:00:00,19980505,5,Tuesday,May,5,05,2,1998,125,19,2,0,0,0,Spring,Autumn
19980506,1998-05-06 00:00:00,19980506,6,Wednesday,May,5,05,2,1998,126,19,3,0,0,0,Spring,Autumn
19980507,1998-05-07 00:00:00,19980507,7,Thursday,May,5,05,2,1998,127,19,4,0,0,0,Spring,Autumn
19980508,1998-05-08 00:00:00,19980508,8,Friday,May,5,05,2,1998,128,19,5,0,0,0,Spring,Autumn
19980509,1998-05-09 00:00:00,19980509,9,Saturday,May,5,05,2,1998,129,19,6,0,0,0,Spring,Autumn
19980510,1998-05-10 00:00:00,19980510,10,Sunday,May,5,05,2,1998,130,19,0,0,0,0,Spring,Autumn
19980511,1998-05-11 00:00:00,19980511,11,Monday,May,5,05,2,1998,131,20,1,0,0,0,Spring,Autumn
19980512,1998-05-12 00:00:00,19980512,12,Tuesday,May,5,05,2,1998,132,20,2,0,0,0,Spring,Autumn
19980513,1998-05-13 00:00:00,19980513,13,Wednesday,May,5,05,2,1998,133,20,3,0,0,0,Spring,Autumn
19980514,1998-05-14 00:00:00,19980514,14,Thursday,May,5,05,2,1998,134,20,4,0,0,0,Spring,Autumn
19980515,1998-05-15 00:00:00,19980515,15,Friday,May,5,05,2,1998,135,20,5,0,0,0,Spring,Autumn
19980516,1998-05-16 00:00:00,19980516,16,Saturday,May,5,05,2,1998,136,20,6,0,0,0,Spring,Autumn
19980517,1998-05-17 00:00:00,19980517,17,Sunday,May,5,05,2,1998,137,20,0,0,0,0,Spring,Autumn
19980518,1998-05-18 00:00:00,19980518,18,Monday,May,5,05,2,1998,138,21,1,0,0,0,Spring,Autumn
19980519,1998-05-19 00:00:00,19980519,19,Tuesday,May,5,05,2,1998,139,21,2,0,0,0,Spring,Autumn
19980520,1998-05-20 00:00:00,19980520,20,Wednesday,May,5,05,2,1998,140,21,3,0,0,0,Spring,Autumn
19980521,1998-05-21 00:00:00,19980521,21,Thursday,May,5,05,2,1998,141,21,4,0,0,0,Spring,Autumn
19980522,1998-05-22 00:00:00,19980522,22,Friday,May,5,05,2,1998,142,21,5,0,0,0,Spring,Autumn
19980523,1998-05-23 00:00:00,19980523,23,Saturday,May,5,05,2,1998,143,21,6,0,0,0,Spring,Autumn
19980524,1998-05-24 00:00:00,19980524,24,Sunday,May,5,05,2,1998,144,21,0,0,0,0,Spring,Autumn
19980525,1998-05-25 00:00:00,19980525,25,Monday,May,5,05,2,1998,145,22,1,0,0,0,Spring,Autumn
19980526,1998-05-26 00:00:00,19980526,26,Tuesday,May,5,05,2,1998,146,22,2,0,0,0,Spring,Autumn
19980527,1998-05-27 00:00:00,19980527,27,Wednesday,May,5,05,2,1998,147,22,3,0,0,0,Spring,Autumn
19980528,1998-05-28 00:00:00,19980528,28,Thursday,May,5,05,2,1998,148,22,4,0,0,0,Spring,Autumn
19980529,1998-05-29 00:00:00,19980529,29,Friday,May,5,05,2,1998,149,22,5,0,0,0,Spring,Autumn
19980530,1998-05-30 00:00:00,19980530,30,Saturday,May,5,05,2,1998,150,22,6,0,0,0,Spring,Autumn
19980531,1998-05-31 00:00:00,19980531,31,Sunday,May,5,05,2,1998,151,22,0,0,0,0,Spring,Autumn
19980601,1998-06-01 00:00:00,19980601,1,Monday,June,6,06,2,1998,152,23,1,0,0,0,Summer,Winter
19980602,1998-06-02 00:00:00,19980602,2,Tuesday,June,6,06,2,1998,153,23,2,0,0,0,Summer,Winter
19980603,1998-06-03 00:00:00,19980603,3,Wednesday,June,6,06,2,1998,154,23,3,0,0,0,Summer,Winter
19980604,1998-06-04 00:00:00,19980604,4,Thursday,June,6,06,2,1998,155,23,4,0,0,0,Summer,Winter
19980605,1998-06-05 00:00:00,19980605,5,Friday,June,6,06,2,1998,156,23,5,0,0,0,Summer,Winter
19980606,1998-06-06 00:00:00,19980606,6,Saturday,June,6,06,2,1998,157,23,6,0,0,0,Summer,Winter
19980607,1998-06-07 00:00:00,19980607,7,Sunday,June,6,06,2,1998,158,23,0,0,0,0,Summer,Winter
19980608,1998-06-08 00:00:00,19980608,8,Monday,June,6,06,2,1998,159,24,1,0,0,0,Summer,Winter
19980609,1998-06-09 00:00:00,19980609,9,Tuesday,June,6,06,2,1998,160,24,2,0,0,0,Summer,Winter
19980610,1998-06-10 00:00:00,19980610,10,Wednesday,June,6,06,2,1998,161,24,3,0,0,0,Summer,Winter
19980611,1998-06-11 00:00:00,19980611,11,Thursday,June,6,06,2,1998,162,24,4,0,0,0,Summer,Winter
19980612,1998-06-12 00:00:00,19980612,12,Friday,June,6,06,2,1998,163,24,5,0,0,0,Summer,Winter
19980613,1998-06-13 00:00:00,19980613,13,Saturday,June,6,06,2,1998,164,24,6,0,0,0,Summer,Winter
19980614,1998-06-14 00:00:00,19980614,14,Sunday,June,6,06,2,1998,165,24,0,0,0,0,Summer,Winter
19980615,1998-06-15 00:00:00,19980615,15,Monday,June,6,06,2,1998,166,25,1,0,0,0,Summer,Winter
19980616,1998-06-16 00:00:00,19980616,16,Tuesday,June,6,06,2,1998,167,25,2,0,0,0,Summer,Winter
19980617,1998-06-17 00:00:00,19980617,17,Wednesday,June,6,06,2,1998,168,25,3,0,0,0,Summer,Winter
19980618,1998-06-18 00:00:00,19980618,18,Thursday,June,6,06,2,1998,169,25,4,0,0,0,Summer,Winter
19980619,1998-06-19 00:00:00,19980619,19,Friday,June,6,06,2,1998,170,25,5,0,0,0,Summer,Winter
19980620,1998-06-20 00:00:00,19980620,20,Saturday,June,6,06,2,1998,171,25,6,0,0,0,Summer,Winter
19980621,1998-06-21 00:00:00,19980621,21,Sunday,June,6,06,2,1998,172,25,0,0,0,0,Summer,Winter
19980622,1998-06-22 00:00:00,19980622,22,Monday,June,6,06,2,1998,173,26,1,0,0,0,Summer,Winter
19980623,1998-06-23 00:00:00,19980623,23,Tuesday,June,6,06,2,1998,174,26,2,0,0,0,Summer,Winter
19980624,1998-06-24 00:00:00,19980624,24,Wednesday,June,6,06,2,1998,175,26,3,0,0,0,Summer,Winter
19980625,1998-06-25 00:00:00,19980625,25,Thursday,June,6,06,2,1998,176,26,4,0,0,0,Summer,Winter
19980626,1998-06-26 00:00:00,19980626,26,Friday,June,6,06,2,1998,177,26,5,0,0,0,Summer,Winter
19980627,1998-06-27 00:00:00,19980627,27,Saturday,June,6,06,2,1998,178,26,6,0,0,0,Summer,Winter
19980628,1998-06-28 00:00:00,19980628,28,Sunday,June,6,06,2,1998,179,26,0,0,0,0,Summer,Winter
19980629,1998-06-29 00:00:00,19980629,29,Monday,June,6,06,2,1998,180,27,1,0,0,0,Summer,Winter
19980630,1998-06-30 00:00:00,19980630,30,Tuesday,June,6,06,2,1998,181,27,2,0,0,0,Summer,Winter
19980701,1998-07-01 00:00:00,19980701,1,Wednesday,July,7,07,3,1998,182,27,3,0,0,0,Summer,Winter
19980702,1998-07-02 00:00:00,19980702,2,Thursday,July,7,07,3,1998,183,27,4,0,0,0,Summer,Winter
19980703,1998-07-03 00:00:00,19980703,3,Friday,July,7,07,3,1998,184,27,5,0,0,0,Summer,Winter
19980704,1998-07-04 00:00:00,19980704,4,Saturday,July,7,07,3,1998,185,27,6,0,0,0,Summer,Winter
19980705,1998-07-05 00:00:00,19980705,5,Sunday,July,7,07,3,1998,186,27,0,0,0,0,Summer,Winter
19980706,1998-07-06 00:00:00,19980706,6,Monday,July,7,07,3,1998,187,28,1,0,0,0,Summer,Winter
19980707,1998-07-07 00:00:00,19980707,7,Tuesday,July,7,07,3,1998,188,28,2,0,0,0,Summer,Winter
19980708,1998-07-08 00:00:00,19980708,8,Wednesday,July,7,07,3,1998,189,28,3,0,0,0,Summer,Winter
19980709,1998-07-09 00:00:00,19980709,9,Thursday,July,7,07,3,1998,190,28,4,0,0,0,Summer,Winter
19980710,1998-07-10 00:00:00,19980710,10,Friday,July,7,07,3,1998,191,28,5,0,0,0,Summer,Winter
19980711,1998-07-11 00:00:00,19980711,11,Saturday,July,7,07,3,1998,192,28,6,0,0,0,Summer,Winter
19980712,1998-07-12 00:00:00,19980712,12,Sunday,July,7,07,3,1998,193,28,0,0,0,0,Summer,Winter
19980713,1998-07-13 00:00:00,19980713,13,Monday,July,7,07,3,1998,194,29,1,0,0,0,Summer,Winter
19980714,1998-07-14 00:00:00,19980714,14,Tuesday,July,7,07,3,1998,195,29,2,0,0,0,Summer,Winter
19980715,1998-07-15 00:00:00,19980715,15,Wednesday,July,7,07,3,1998,196,29,3,0,0,0,Summer,Winter
19980716,1998-07-16 00:00:00,19980716,16,Thursday,July,7,07,3,1998,197,29,4,0,0,0,Summer,Winter
19980717,1998-07-17 00:00:00,19980717,17,Friday,July,7,07,3,1998,198,29,5,0,0,0,Summer,Winter
19980718,1998-07-18 00:00:00,19980718,18,Saturday,July,7,07,3,1998,199,29,6,0,0,0,Summer,Winter
19980719,1998-07-19 00:00:00,19980719,19,Sunday,July,7,07,3,1998,200,29,0,0,0,0,Summer,Winter
19980720,1998-07-20 00:00:00,19980720,20,Monday,July,7,07,3,1998,201,30,1,0,0,0,Summer,Winter
19980721,1998-07-21 00:00:00,19980721,21,Tuesday,July,7,07,3,1998,202,30,2,0,0,0,Summer,Winter
19980722,1998-07-22 00:00:00,19980722,22,Wednesday,July,7,07,3,1998,203,30,3,0,0,0,Summer,Winter
19980723,1998-07-23 00:00:00,19980723,23,Thursday,July,7,07,3,1998,204,30,4,0,0,0,Summer,Winter
19980724,1998-07-24 00:00:00,19980724,24,Friday,July,7,07,3,1998,205,30,5,0,0,0,Summer,Winter
19980725,1998-07-25 00:00:00,19980725,25,Saturday,July,7,07,3,1998,206,30,6,0,0,0,Summer,Winter
19980726,1998-07-26 00:00:00,19980726,26,Sunday,July,7,07,3,1998,207,30,0,0,0,0,Summer,Winter
19980727,1998-07-27 00:00:00,19980727,27,Monday,July,7,07,3,1998,208,31,1,0,0,0,Summer,Winter
19980728,1998-07-28 00:00:00,19980728,28,Tuesday,July,7,07,3,1998,209,31,2,0,0,0,Summer,Winter
19980729,1998-07-29 00:00:00,19980729,29,Wednesday,July,7,07,3,1998,210,31,3,0,0,0,Summer,Winter
19980730,1998-07-30 00:00:00,19980730,30,Thursday,July,7,07,3,1998,211,31,4,0,0,0,Summer,Winter
19980731,1998-07-31 00:00:00,19980731,31,Friday,July,7,07,3,1998,212,31,5,0,0,0,Summer,Winter
19980801,1998-08-01 00:00:00,19980801,1,Saturday,August,8,08,3,1998,213,31,6,0,0,0,Summer,Winter
19980802,1998-08-02 00:00:00,19980802,2,Sunday,August,8,08,3,1998,214,31,0,0,0,0,Summer,Winter
19980803,1998-08-03 00:00:00,19980803,3,Monday,August,8,08,3,1998,215,32,1,0,0,0,Summer,Winter
19980804,1998-08-04 00:00:00,19980804,4,Tuesday,August,8,08,3,1998,216,32,2,0,0,0,Summer,Winter
19980805,1998-08-05 00:00:00,19980805,5,Wednesday,August,8,08,3,1998,217,32,3,0,0,0,Summer,Winter
19980806,1998-08-06 00:00:00,19980806,6,Thursday,August,8,08,3,1998,218,32,4,0,0,0,Summer,Winter
19980807,1998-08-07 00:00:00,19980807,7,Friday,August,8,08,3,1998,219,32,5,0,0,0,Summer,Winter
19980808,1998-08-08 00:00:00,19980808,8,Saturday,August,8,08,3,1998,220,32,6,0,0,0,Summer,Winter
19980809,1998-08-09 00:00:00,19980809,9,Sunday,August,8,08,3,1998,221,32,0,0,0,0,Summer,Winter
19980810,1998-08-10 00:00:00,19980810,10,Monday,August,8,08,3,1998,222,33,1,0,0,0,Summer,Winter
19980811,1998-08-11 00:00:00,19980811,11,Tuesday,August,8,08,3,1998,223,33,2,0,0,0,Summer,Winter
19980812,1998-08-12 00:00:00,19980812,12,Wednesday,August,8,08,3,1998,224,33,3,0,0,0,Summer,Winter
19980813,1998-08-13 00:00:00,19980813,13,Thursday,August,8,08,3,1998,225,33,4,0,0,0,Summer,Winter
19980814,1998-08-14 00:00:00,19980814,14,Friday,August,8,08,3,1998,226,33,5,0,0,0,Summer,Winter
19980815,1998-08-15 00:00:00,19980815,15,Saturday,August,8,08,3,1998,227,33,6,0,0,0,Summer,Winter
19980816,1998-08-16 00:00:00,19980816,16,Sunday,August,8,08,3,1998,228,33,0,0,0,0,Summer,Winter
19980817,1998-08-17 00:00:00,19980817,17,Monday,August,8,08,3,1998,229,34,1,0,0,0,Summer,Winter
19980818,1998-08-18 00:00:00,19980818,18,Tuesday,August,8,08,3,1998,230,34,2,0,0,0,Summer,Winter
19980819,1998-08-19 00:00:00,19980819,19,Wednesday,August,8,08,3,1998,231,34,3,0,0,0,Summer,Winter
19980820,1998-08-20 00:00:00,19980820,20,Thursday,August,8,08,3,1998,232,34,4,0,0,0,Summer,Winter
19980821,1998-08-21 00:00:00,19980821,21,Friday,August,8,08,3,1998,233,34,5,0,0,0,Summer,Winter
19980822,1998-08-22 00:00:00,19980822,22,Saturday,August,8,08,3,1998,234,34,6,0,0,0,Summer,Winter
19980823,1998-08-23 00:00:00,19980823,23,Sunday,August,8,08,3,1998,235,34,0,0,0,0,Summer,Winter
19980824,1998-08-24 00:00:00,19980824,24,Monday,August,8,08,3,1998,236,35,1,0,0,0,Summer,Winter
19980825,1998-08-25 00:00:00,19980825,25,Tuesday,August,8,08,3,1998,237,35,2,0,0,0,Summer,Winter
19980826,1998-08-26 00:00:00,19980826,26,Wednesday,August,8,08,3,1998,238,35,3,0,0,0,Summer,Winter
19980827,1998-08-27 00:00:00,19980827,27,Thursday,August,8,08,3,1998,239,35,4,0,0,0,Summer,Winter
19980828,1998-08-28 00:00:00,19980828,28,Friday,August,8,08,3,1998,240,35,5,0,0,0,Summer,Winter
19980829,1998-08-29 00:00:00,19980829,29,Saturday,August,8,08,3,1998,241,35,6,0,0,0,Summer,Winter
19980830,1998-08-30 00:00:00,19980830,30,Sunday,August,8,08,3,1998,242,35,0,0,0,0,Summer,Winter
19980831,1998-08-31 00:00:00,19980831,31,Monday,August,8,08,3,1998,243,36,1,0,0,0,Summer,Winter
19980901,1998-09-01 00:00:00,19980901,1,Tuesday,September,9,09,3,1998,244,36,2,0,0,0,Autumn,Spring
19980902,1998-09-02 00:00:00,19980902,2,Wednesday,September,9,09,3,1998,245,36,3,0,0,0,Autumn,Spring
19980903,1998-09-03 00:00:00,19980903,3,Thursday,September,9,09,3,1998,246,36,4,0,0,0,Autumn,Spring
19980904,1998-09-04 00:00:00,19980904,4,Friday,September,9,09,3,1998,247,36,5,0,0,0,Autumn,Spring
19980905,1998-09-05 00:00:00,19980905,5,Saturday,September,9,09,3,1998,248,36,6,0,0,0,Autumn,Spring
19980906,1998-09-06 00:00:00,19980906,6,Sunday,September,9,09,3,1998,249,36,0,0,0,0,Autumn,Spring
19980907,1998-09-07 00:00:00,19980907,7,Monday,September,9,09,3,1998,250,37,1,0,0,0,Autumn,Spring
19980908,1998-09-08 00:00:00,19980908,8,Tuesday,September,9,09,3,1998,251,37,2,0,0,0,Autumn,Spring
19980909,1998-09-09 00:00:00,19980909,9,Wednesday,September,9,09,3,1998,252,37,3,0,0,0,Autumn,Spring
19980910,1998-09-10 00:00:00,19980910,10,Thursday,September,9,09,3,1998,253,37,4,0,0,0,Autumn,Spring
19980911,1998-09-11 00:00:00,19980911,11,Friday,September,9,09,3,1998,254,37,5,0,0,0,Autumn,Spring
19980912,1998-09-12 00:00:00,19980912,12,Saturday,September,9,09,3,1998,255,37,6,0,0,0,Autumn,Spring
19980913,1998-09-13 00:00:00,19980913,13,Sunday,September,9,09,3,1998,256,37,0,0,0,0,Autumn,Spring
19980914,1998-09-14 00:00:00,19980914,14,Monday,September,9,09,3,1998,257,38,1,0,0,0,Autumn,Spring
19980915,1998-09-15 00:00:00,19980915,15,Tuesday,September,9,09,3,1998,258,38,2,0,0,0,Autumn,Spring
19980916,1998-09-16 00:00:00,19980916,16,Wednesday,September,9,09,3,1998,259,38,3,0,0,0,Autumn,Spring
19980917,1998-09-17 00:00:00,19980917,17,Thursday,September,9,09,3,1998,260,38,4,0,0,0,Autumn,Spring
19980918,1998-09-18 00:00:00,19980918,18,Friday,September,9,09,3,1998,261,38,5,0,0,0,Autumn,Spring
19980919,1998-09-19 00:00:00,19980919,19,Saturday,September,9,09,3,1998,262,38,6,0,0,0,Autumn,Spring
19980920,1998-09-20 00:00:00,19980920,20,Sunday,September,9,09,3,1998,263,38,0,0,0,0,Autumn,Spring
19980921,1998-09-21 00:00:00,19980921,21,Monday,September,9,09,3,1998,264,39,1,0,0,0,Autumn,Spring
19980922,1998-09-22 00:00:00,19980922,22,Tuesday,September,9,09,3,1998,265,39,2,0,0,0,Autumn,Spring
19980923,1998-09-23 00:00:00,19980923,23,Wednesday,September,9,09,3,1998,266,39,3,0,0,0,Autumn,Spring
19980924,1998-09-24 00:00:00,19980924,24,Thursday,September,9,09,3,1998,267,39,4,0,0,0,Autumn,Spring
19980925,1998-09-25 00:00:00,19980925,25,Friday,September,9,09,3,1998,268,39,5,0,0,0,Autumn,Spring
19980926,1998-09-26 00:00:00,19980926,26,Saturday,September,9,09,3,1998,269,39,6,0,0,0,Autumn,Spring
19980927,1998-09-27 00:00:00,19980927,27,Sunday,September,9,09,3,1998,270,39,0,0,0,0,Autumn,Spring
19980928,1998-09-28 00:00:00,19980928,28,Monday,September,9,09,3,1998,271,40,1,0,0,0,Autumn,Spring
19980929,1998-09-29 00:00:00,19980929,29,Tuesday,September,9,09,3,1998,272,40,2,0,0,0,Autumn,Spring
19980930,1998-09-30 00:00:00,19980930,30,Wednesday,September,9,09,3,1998,273,40,3,0,0,0,Autumn,Spring
19981001,1998-10-01 00:00:00,19981001,1,Thursday,October,10,10,4,1998,274,40,4,0,0,0,Autumn,Spring
19981002,1998-10-02 00:00:00,19981002,2,Friday,October,10,10,4,1998,275,40,5,0,0,0,Autumn,Spring
19981003,1998-10-03 00:00:00,19981003,3,Saturday,October,10,10,4,1998,276,40,6,0,0,0,Autumn,Spring
19981004,1998-10-04 00:00:00,19981004,4,Sunday,October,10,10,4,1998,277,40,0,0,0,0,Autumn,Spring
19981005,1998-10-05 00:00:00,19981005,5,Monday,October,10,10,4,1998,278,41,1,0,0,0,Autumn,Spring
19981006,1998-10-06 00:00:00,19981006,6,Tuesday,October,10,10,4,1998,279,41,2,0,0,0,Autumn,Spring
19981007,1998-10-07 00:00:00,19981007,7,Wednesday,October,10,10,4,1998,280,41,3,0,0,0,Autumn,Spring
19981008,1998-10-08 00:00:00,19981008,8,Thursday,October,10,10,4,1998,281,41,4,0,0,0,Autumn,Spring
19981009,1998-10-09 00:00:00,19981009,9,Friday,October,10,10,4,1998,282,41,5,0,0,0,Autumn,Spring
19981010,1998-10-10 00:00:00,19981010,10,Saturday,October,10,10,4,1998,283,41,6,0,0,0,Autumn,Spring
19981011,1998-10-11 00:00:00,19981011,11,Sunday,October,10,10,4,1998,284,41,0,0,0,0,Autumn,Spring
19981012,1998-10-12 00:00:00,19981012,12,Monday,October,10,10,4,1998,285,42,1,0,0,0,Autumn,Spring
19981013,1998-10-13 00:00:00,19981013,13,Tuesday,October,10,10,4,1998,286,42,2,0,0,0,Autumn,Spring
19981014,1998-10-14 00:00:00,19981014,14,Wednesday,October,10,10,4,1998,287,42,3,0,0,0,Autumn,Spring
19981015,1998-10-15 00:00:00,19981015,15,Thursday,October,10,10,4,1998,288,42,4,0,0,0,Autumn,Spring
19981016,1998-10-16 00:00:00,19981016,16,Friday,October,10,10,4,1998,289,42,5,0,0,0,Autumn,Spring
19981017,1998-10-17 00:00:00,19981017,17,Saturday,October,10,10,4,1998,290,42,6,0,0,0,Autumn,Spring
19981018,1998-10-18 00:00:00,19981018,18,Sunday,October,10,10,4,1998,291,42,0,0,0,0,Autumn,Spring
19981019,1998-10-19 00:00:00,19981019,19,Monday,October,10,10,4,1998,292,43,1,0,0,0,Autumn,Spring
19981020,1998-10-20 00:00:00,19981020,20,Tuesday,October,10,10,4,1998,293,43,2,0,0,0,Autumn,Spring
19981021,1998-10-21 00:00:00,19981021,21,Wednesday,October,10,10,4,1998,294,43,3,0,0,0,Autumn,Spring
19981022,1998-10-22 00:00:00,19981022,22,Thursday,October,10,10,4,1998,295,43,4,0,0,0,Autumn,Spring
19981023,1998-10-23 00:00:00,19981023,23,Friday,October,10,10,4,1998,296,43,5,0,0,0,Autumn,Spring
19981024,1998-10-24 00:00:00,19981024,24,Saturday,October,10,10,4,1998,297,43,6,0,0,0,Autumn,Spring
19981025,1998-10-25 00:00:00,19981025,25,Sunday,October,10,10,4,1998,298,43,0,0,0,0,Autumn,Spring
19981026,1998-10-26 00:00:00,19981026,26,Monday,October,10,10,4,1998,299,44,1,0,0,0,Autumn,Spring
19981027,1998-10-27 00:00:00,19981027,27,Tuesday,October,10,10,4,1998,300,44,2,0,0,0,Autumn,Spring
19981028,1998-10-28 00:00:00,19981028,28,Wednesday,October,10,10,4,1998,301,44,3,0,0,0,Autumn,Spring
19981029,1998-10-29 00:00:00,19981029,29,Thursday,October,10,10,4,1998,302,44,4,0,0,0,Autumn,Spring
19981030,1998-10-30 00:00:00,19981030,30,Friday,October,10,10,4,1998,303,44,5,0,0,0,Autumn,Spring
19981031,1998-10-31 00:00:00,19981031,31,Saturday,October,10,10,4,1998,304,44,6,0,0,0,Autumn,Spring
19981101,1998-11-01 00:00:00,19981101,1,Sunday,November,11,11,4,1998,305,44,0,0,0,0,Autumn,Spring
19981102,1998-11-02 00:00:00,19981102,2,Monday,November,11,11,4,1998,306,45,1,0,0,0,Autumn,Spring
19981103,1998-11-03 00:00:00,19981103,3,Tuesday,November,11,11,4,1998,307,45,2,0,0,0,Autumn,Spring
19981104,1998-11-04 00:00:00,19981104,4,Wednesday,November,11,11,4,1998,308,45,3,0,0,0,Autumn,Spring
19981105,1998-11-05 00:00:00,19981105,5,Thursday,November,11,11,4,1998,309,45,4,0,0,0,Autumn,Spring
19981106,1998-11-06 00:00:00,19981106,6,Friday,November,11,11,4,1998,310,45,5,0,0,0,Autumn,Spring
19981107,1998-11-07 00:00:00,19981107,7,Saturday,November,11,11,4,1998,311,45,6,0,0,0,Autumn,Spring
19981108,1998-11-08 00:00:00,19981108,8,Sunday,November,11,11,4,1998,312,45,0,0,0,0,Autumn,Spring
19981109,1998-11-09 00:00:00,19981109,9,Monday,November,11,11,4,1998,313,46,1,0,0,0,Autumn,Spring
19981110,1998-11-10 00:00:00,19981110,10,Tuesday,November,11,11,4,1998,314,46,2,0,0,0,Autumn,Spring
19981111,1998-11-11 00:00:00,19981111,11,Wednesday,November,11,11,4,1998,315,46,3,0,0,0,Autumn,Spring
19981112,1998-11-12 00:00:00,19981112,12,Thursday,November,11,11,4,1998,316,46,4,0,0,0,Autumn,Spring
19981113,1998-11-13 00:00:00,19981113,13,Friday,November,11,11,4,1998,317,46,5,0,0,0,Autumn,Spring
19981114,1998-11-14 00:00:00,19981114,14,Saturday,November,11,11,4,1998,318,46,6,0,0,0,Autumn,Spring
19981115,1998-11-15 00:00:00,19981115,15,Sunday,November,11,11,4,1998,319,46,0,0,0,0,Autumn,Spring
19981116,1998-11-16 00:00:00,19981116,16,Monday,November,11,11,4,1998,320,47,1,0,0,0,Autumn,Spring
19981117,1998-11-17 00:00:00,19981117,17,Tuesday,November,11,11,4,1998,321,47,2,0,0,0,Autumn,Spring
19981118,1998-11-18 00:00:00,19981118,18,Wednesday,November,11,11,4,1998,322,47,3,0,0,0,Autumn,Spring
19981119,1998-11-19 00:00:00,19981119,19,Thursday,November,11,11,4,1998,323,47,4,0,0,0,Autumn,Spring
19981120,1998-11-20 00:00:00,19981120,20,Friday,November,11,11,4,1998,324,47,5,0,0,0,Autumn,Spring
19981121,1998-11-21 00:00:00,19981121,21,Saturday,November,11,11,4,1998,325,47,6,0,0,0,Autumn,Spring
19981122,1998-11-22 00:00:00,19981122,22,Sunday,November,11,11,4,1998,326,47,0,0,0,0,Autumn,Spring
19981123,1998-11-23 00:00:00,19981123,23,Monday,November,11,11,4,1998,327,48,1,0,0,0,Autumn,Spring
19981124,1998-11-24 00:00:00,19981124,24,Tuesday,November,11,11,4,1998,328,48,2,0,0,0,Autumn,Spring
19981125,1998-11-25 00:00:00,19981125,25,Wednesday,November,11,11,4,1998,329,48,3,0,0,0,Autumn,Spring
19981126,1998-11-26 00:00:00,19981126,26,Thursday,November,11,11,4,1998,330,48,4,0,0,0,Autumn,Spring
19981127,1998-11-27 00:00:00,19981127,27,Friday,November,11,11,4,1998,331,48,5,0,0,0,Autumn,Spring
19981128,1998-11-28 00:00:00,19981128,28,Saturday,November,11,11,4,1998,332,48,6,0,0,0,Autumn,Spring
19981129,1998-11-29 00:00:00,19981129,29,Sunday,November,11,11,4,1998,333,48,0,0,0,0,Autumn,Spring
19981130,1998-11-30 00:00:00,19981130,30,Monday,November,11,11,4,1998,334,49,1,0,0,0,Autumn,Spring
19981201,1998-12-01 00:00:00,19981201,1,Tuesday,December,12,12,4,1998,335,49,2,0,0,0,,
19981202,1998-12-02 00:00:00,19981202,2,Wednesday,December,12,12,4,1998,336,49,3,0,0,0,,
19981203,1998-12-03 00:00:00,19981203,3,Thursday,December,12,12,4,1998,337,49,4,0,0,0,,
19981204,1998-12-04 00:00:00,19981204,4,Friday,December,12,12,4,1998,338,49,5,0,0,0,,
19981205,1998-12-05 00:00:00,19981205,5,Saturday,December,12,12,4,1998,339,49,6,0,0,0,,
19981206,1998-12-06 00:00:00,19981206,6,Sunday,December,12,12,4,1998,340,49,0,0,0,0,,
19981207,1998-12-07 00:00:00,19981207,7,Monday,December,12,12,4,1998,341,50,1,0,0,0,,
19981208,1998-12-08 00:00:00,19981208,8,Tuesday,December,12,12,4,1998,342,50,2,0,0,0,,
19981209,1998-12-09 00:00:00,19981209,9,Wednesday,December,12,12,4,1998,343,50,3,0,0,0,,
19981210,1998-12-10 00:00:00,19981210,10,Thursday,December,12,12,4,1998,344,50,4,0,0,0,,
19981211,1998-12-11 00:00:00,19981211,11,Friday,December,12,12,4,1998,345,50,5,0,0,0,,
19981212,1998-12-12 00:00:00,19981212,12,Saturday,December,12,12,4,1998,346,50,6,0,0,0,,
19981213,1998-12-13 00:00:00,19981213,13,Sunday,December,12,12,4,1998,347,50,0,0,0,0,,
19981214,1998-12-14 00:00:00,19981214,14,Monday,December,12,12,4,1998,348,51,1,0,0,0,,
19981215,1998-12-15 00:00:00,19981215,15,Tuesday,December,12,12,4,1998,349,51,2,0,0,0,,
